员工ID,姓名,年龄,工资(元),入职日期,邮箱,部门,状态,绩效评分,备注
EMP039,,19,204522,,,人力资源部,离职,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP040,陈·五,,15732,2016-12-23,user40@yahoo.com,,,,
EMP041,王伟,,42088,2010-12-03,,财务部,,7,
EMP042,王九,63,328320,,,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP043,陈静,35,20000,,,人力资源部,,,
EMP044,陈芳,,,,user44@company.com,市场部,试用期,,
EMP045,,46,11098,2016-08-07,user2@company.com,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP046,杨·伟,,22000,2016-11-16,,财务部,在职,,
EMP047,,,,2023-05-21,user47@gmail.com,,离职,,待观察
EMP048,周五,21,,2016-07-21,user1@company.com,,,,
EMP049,黄八,34,12000,,user49@company.com,财务部,离职,2,
EMP050,王明,,,2023-11-15,user4@company.com,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP051,吴华,,18617,2014-09-25,user51@gmail.com,行政部,试用期,7,
EMP052,吴十,32,,,,销售部,在职,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP053,李四,,,2022-10-07,user1@company.com,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP054,周明,23,,,,市场部,,5,特别备注：该员工表现突出，建议晋升。
EMP055,李·十,35,406881,,,,,2,
EMP056,,36,40000,,,,,7,
EMP057,周十,30,,,user4@company.com,技术部,,,
EMP058,黄四,,472130,2013-07-21,user58@company.com,,休假中,8,
EMP059,,,,,,技术部,离职,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP060,杨·八,,,,user2@company.com,,,6,
EMP061,黄八,,19000,2019-03-20,,,,,
EMP062,黄三,,,2017-06-12,user1@company.com,,试用期,,
EMP063,王十,,46000,2011-10-20,,,离职,4,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP064,赵伟,24,34076,2013-09-24,user64@gmail.com,,在职,6,
EMP065,李·六,54,189120,2013-12-05,,人力资源部,休假中,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP066,,47,,2022-04-05,user66@yahoo.com,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP067,黄静,,11000,,,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP068,,56,23000,,,技术部,,,经常迟到
EMP069,黄·三,,147255,2016-08-14,user2@company.com,财务部,,3,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP070,黄芳,,9000,2013-02-27,,,试用期,5,NA
EMP071,,,45000,2018-05-02,,行政部,,,
EMP072,刘强,26,7438,,user72@gmail.com,技术部,,9,
EMP073,,,37069,,user73@company.com,,休假中,,
EMP074,,,,2018-12-06,,,,,特别备注：该员工表现突出，建议晋升。
EMP075,陈六,,135971,2022-06-07,,,离职,5,
EMP076,李明,,13637,2010-05-02,,行政部,,3,
EMP077,,48,28000,,user77@yahoo.com,销售部,,,优秀员工
EMP078,黄静,61,37130,2019-12-13,user78@yahoo.com,市场部,在职,7,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP079,黄·明,24,47907,2022-05-14,user4@company.com,销售部,,,
EMP080,杨伟,,,2015-09-20,,市场部,离职,,待观察
EMP081,陈芳,,43434,,,销售部,,,经常迟到
EMP082,吴七,54,,2014-10-09,user2@company.com,行政部,,5,
EMP083,杨·静,,,2022-06-27,,行政部,,6,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP084,张五,,9000,2013-03-08,user84@company.com,技术部,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP085,李八,,,2023-05-17,user85@gmail.com,销售部,在职,,
EMP086,黄华,35,495807,2021-06-29,,,在职,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP087,张六,,5503,2014-08-02,,,,2,NA
EMP088,杨五,52,362281,2022-07-14,user88@yahoo.com,销售部,休假中,6,
EMP089,,36,31544,2010-06-20,,,试用期,4,
EMP090,吴·九,43,,2017-08-13,,市场部,在职,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP091,李六,,190963,2023-07-06,user91@gmail.com,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP092,陈五,48,45000,2016-10-16,user92@yahoo.com,人力资源部,,,优秀员工
EMP093,陈静,59,45305,,user4@company.com,市场部,离职,,
EMP094,张十,,38066,2013-11-14,,,离职,5,
EMP095,杨芳,,46345,2017-07-04,,行政部,,5,
EMP096,陈·四,,,2018-10-16,user96@yahoo.com,,,,
EMP097,周八,,212298,,,市场部,,9,
EMP098,陈·芳,,14000,2013-08-22,,销售部,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP099,黄·六,,17000,,user4@company.com,,,,
EMP100,赵·芳,,47020,2020-10-11,user100@company.com,人力资源部,试用期,8,
