员工ID,姓名,年龄,工资(元),入职日期,邮箱,部门,状态,绩效评分,备注
EMP084,张五,,9k,2013-03-08,user84@company.com,Tech,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP085,李八,149,,2023-05-17,user85@gmail.com,销售部,In Service,,
EMP086, 黄华 ,35,495807,2021-06-29,,,In Service,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP087, 张六 ,,5503,02-08-2014,user@,,,2,N/A
EMP088,杨五,52,362281,14-07-2022,user88@yahoo.com,Sales,On Leave,6,
EMP089,,36,31544,20-06-2010,user@domain,,Probation,4,
EMP090,吴·九,43,-4054,2017/08/13,,市场部,在职 ,11,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP091,李六,-6,190963,2023/07/06,user91@gmail.com,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP092, 陈五 ,48,45k,16-10-2016,user92@yahoo.com,人力資源部,,,优秀员工
EMP093,陈静,59,45305,,user4@company.com,Marketing,Resigned,,!!!@@@###$$$
EMP094,张十,145,38066,2013-11-14,user@domain,,Resigned,5,
EMP095,杨芳,,46345,2017-07-04,,Admin,,5,!!!@@@###$$$
EMP096,陈·四,-5,-4963,2018/10/16,user96@yahoo.com,,,-1,
EMP097,周八,119,212298,2023-02-30,user@,市场部,,9,......
EMP098,陈·芳,-1,14k,2013/08/22,user@domain,Sales,,15,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP099,黄·六,-6,17k,,user4@company.com,,,,!!!@@@###$$$
EMP100,赵·芳,-6,47020,11-10-2020,user100@company.com,人力資源部,试用期,8,!!!@@@###$$$
